x,y
96,73
96,74
96,75
96,76
96,77
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
96,96
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,154
96,155
96,156
96,157
96,158
96,159
96,160
96,161
96,162
96,163
96,164
96,165
96,166
96,167
96,168
96,169
96,170
96,171
96,172
96,173
96,174
96,175
96,176
96,177
96,178
96,179
96,180
96,181
96,182
96,183
96,184
96,185
96,186
96,187
96,188
96,189
96,190
96,191
96,192
96,193
96,194
96,195
96,196
96,197
96,198
96,199
96,200
96,201
96,202
96,203
96,204
96,205
96,206
96,207
96,208
96,209
97,210
96,211
97,211
98,211
99,212
99,213
100,213
101,213
102,213
103,213
104,214
105,214
106,214
107,214
108,214
109,215
110,215
111,215
112,215
113,216
114,216
115,216
116,216
117,216
118,216
119,216
120,216
121,217
122,218
123,218
124,218
125,219
126,219
127,219
128,219
129,219
130,219
131,219
132,219
133,219
134,219
135,219
136,219
137,219
138,219
139,219
140,219
141,219
142,219
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,218
157,218
158,218
159,218
160,218
160,217
161,216
162,216
163,216
164,216
165,216
166,216
167,215
168,215
169,215
170,214
171,214
172,213
173,213
174,213
174,212
175,211
176,211
177,210
178,210
179,210
180,209
181,208
182,208
183,207
184,206
185,206
186,205
187,205
188,205
189,204
190,203
191,203
192,202
193,201
194,200
195,199
196,198
197,198
198,197
199,196
199,195
200,194
201,194
202,193
203,192
204,191
205,190
206,189
207,188
208,187
209,186
210,185
211,184
212,183
213,182
214,181
215,180
216,179
217,178
218,177
219,176
220,175
221,174
222,173
223,172
224,171
224,170
225,169
226,169
227,168
228,167
229,166
230,165
231,164
232,163
233,163
234,163
234,162
235,161
236,160
237,160
238,160
239,159
239,158
239,157
240,156
241,156
242,155
243,155
244,155
245,154
246,153
247,153
248,153
248,152
249,151
250,151
251,151
252,151
253,151
254,150
255,150
256,149
257,149
258,149
259,149
260,149
261,148
262,148
263,148
264,148
265,148
265,147
266,146
267,146
268,146
269,146
270,146
271,146
272,146
273,146
274,146
275,146
276,146
277,146
278,146
279,146
280,146
281,146
282,146
283,146
284,146
285,146
286,146
287,146
288,146
289,147
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,149
297,149
298,149
299,149
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,151
309,151
310,151
311,152
312,153
313,153
314,154
315,154
316,155
317,155
318,155
319,156
320,156
321,156
322,156
323,157
323,158
324,158
325,159
326,159
327,159
328,160
329,160
330,160
331,161
332,161
333,161
334,162
334,163
335,163
336,164
337,164
338,164
339,165
340,165
341,166
342,166
343,166
344,167
344,168
345,168
346,169
347,169
348,169
349,170
350,170
351,171
352,171
353,172
353,173
354,173
355,174
356,175
357,175
358,175
359,176
360,176
361,177
362,178
363,179
364,179
365,180
366,181
367,181
368,181
369,182
369,183
370,183
371,184
372,184
373,185
374,185
375,186
376,186
377,186
378,187
378,188
379,189
380,190
381,190
382,190
383,191
384,192
384,193
385,193
386,194
387,194
388,194
389,195
390,196
391,197
392,198
393,198
394,199
395,200
396,201
397,201
398,201
399,202
399,203
400,204
401,204
402,204
403,205
403,206
403,207
403,208
403,209
403,210
403,211
403,212
403,213
403,214
403,215
403,216
403,217
403,218
403,219
403,220
403,221
403,222
403,223
403,224
403,225
403,226
403,227
403,228
403,229
403,230
403,231
403,232
403,233
403,234
403,235
403,236
403,237
403,238
403,239
403,240
403,241
403,242
403,243
403,244
403,245
403,246
403,247
403,248
403,249
403,250
403,251
403,252
403,253
403,254
403,255
403,256
403,257
403,258
403,259
403,260
403,261
403,262
403,263
403,264
403,265
403,266
403,267
403,268
403,269
403,270
403,271
403,272
403,273
403,274
403,275
403,276
403,277
403,278
403,279
403,280
403,281
403,282
403,283
403,284
403,285
403,286
403,287
403,288
403,289
403,290
403,291
403,292
403,293
403,294
403,295
403,296
403,297
403,298
403,299
403,300
403,301
403,302
403,303
403,304
403,305
403,306
403,307
403,308
403,309
403,310
403,311
403,312
403,313
403,314
403,315
403,316
403,317
403,318
403,319
403,320
403,321
403,322
403,323
403,324
403,325
403,326
403,327
403,328
403,329
403,330
403,331
403,332
403,333
403,334
403,335
403,336
403,337
403,338
403,339
403,340
403,341
403,342
403,343
402,344
401,344
400,344
399,344
398,344
397,344
396,344
395,344
394,344
393,344
392,344
391,344
390,344
389,344
388,344
387,344
386,344
385,344
384,344
383,344
382,344
381,344
380,344
379,344
378,344
377,344
376,344
375,344
374,344
373,344
372,344
371,344
370,344
369,344
368,344
367,344
366,344
365,344
364,344
363,344
362,344
361,344
360,344
359,344
358,344
357,344
356,344
355,344
354,344
353,344
352,344
351,344
350,344
349,344
348,344
347,344
346,344
345,344
344,344
343,344
342,344
341,344
340,344
339,344
338,344
337,344
336,344
335,344
334,344
333,344
332,344
331,344
330,344
329,344
328,344
327,344
326,344
325,344
324,344
323,344
322,344
321,344
320,344
319,344
318,344
317,344
316,344
315,344
314,344
313,344
312,344
311,344
310,344
309,344
308,344
307,344
306,344
305,344
304,344
303,344
302,344
301,344
300,344
299,344
298,344
297,344
296,344
295,344
294,344
293,344
292,344
291,344
290,344
289,344
288,344
287,344
286,344
285,344
284,344
283,344
282,344
281,344
280,344
279,344
278,344
277,344
276,344
275,344
274,344
273,344
272,344
271,344
270,344
269,344
268,344
267,344
266,344
265,344
264,344
263,344
262,344
261,344
260,344
259,344
258,344
257,344
256,344
255,344
254,344
253,344
252,344
251,344
250,344
249,344
248,344
247,344
246,344
245,344
244,344
243,344
242,344
241,344
240,344
239,344
238,344
237,344
236,344
235,344
234,344
233,344
232,344
231,344
230,344
229,344
228,344
227,344
226,344
225,345
224,345
223,345
222,345
221,345
220,345
219,345
218,345
217,345
216,345
215,345
214,345
213,345
212,345
211,345
210,345
209,345
208,345
207,345
206,345
205,345
204,346
203,346
202,346
201,346
200,346
199,346
198,346
197,346
196,346
195,346
194,346
193,346
192,346
191,346
190,346
189,346
188,346
187,346
186,347
185,348
184,348
183,348
182,348
181,348
180,348
179,348
178,348
177,348
176,348
175,348
174,348
173,348
172,349
171,349
170,349
169,349
168,349
167,349
166,349
165,349
164,349
163,349
162,349
161,349
160,350
159,350
158,350
157,350
156,350
155,350
154,350
153,350
152,350
151,350
150,350
149,350
148,351
147,351
146,351
145,351
144,351
143,351
143,352
142,353
141,353
140,353
139,353
138,353
137,353
136,353
135,353
134,354
133,354
132,354
131,354
130,354
129,354
128,355
127,355
126,355
125,355
124,355
123,356
122,356
121,356
120,356
119,356
118,356
118,357
117,358
116,358
115,358
114,359
113,359
112,359
111,359
110,359
109,360
108,360
107,361
106,361
105,361
105,362
104,363
103,363
102,363
101,363
100,363
99,364
98,364
97,365
96,365
95,365
94,366
94,367
93,368
92,368
91,368
90,369
89,369
88,370
87,371
86,371
85,371
85,372
84,373
83,374
82,375
81,375
80,376
80,377
79,378
78,379
77,380
76,380
75,381
75,382
74,383
73,384
73,385
72,386
71,387
70,388
70,389
69,390
69,391
69,392
68,393
67,394
66,394
66,395
65,396
65,397
65,398
64,399
64,400
64,401
64,402
64,403
63,404
63,405
62,406
61,407
61,408
61,409
61,410
60,411
60,412
60,413
60,414
59,415
59,416
59,417
59,418
59,419
58,420
58,421
58,422
58,423
58,424
58,425
57,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
55,434
55,435
55,436
55,437
55,438
55,439
54,440
54,441
54,442
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
53,451
53,452
53,453
53,454
53,455
53,456
53,457
53,458
53,459
53,460
53,461
53,462
53,463
52,464
51,464
51,465
51,466
51,467
51,468
51,469
51,470
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
51,482
51,483
51,484
50,485
50,486
50,487
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,496
50,497
50,498
50,499
50,500
50,501
50,502
50,503
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,512
50,513
50,514
50,515
49,516
49,517
49,518
49,519
49,520
49,521
49,522
49,523
49,524
49,525
49,526
49,527
49,528
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
49,550
49,551
49,552
49,553
49,554
49,555
49,556
49,557
49,558
49,559
49,560
49,561
49,562
49,563
49,564
49,565
49,566
49,567
49,568
49,569
49,570
49,571
49,572
49,573
49,574
49,575
49,576
49,577
49,578
49,579
49,580
49,581
50,582
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,592
50,593
50,594
50,595
50,596
50,597
50,598
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
50,618
50,619
50,620
50,621
50,622
50,623
50,624
50,625
50,626
50,627
50,628
50,629
50,630
50,631
50,632
50,633
50,634
50,635
50,636
50,637
50,638
50,639
50,640
50,641
50,642
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,654
50,655
50,656
50,657
50,658
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,685
50,686
50,687
51,688
52,687
52,686
52,685
52,684
52,683
52,682
52,681
52,680
52,679
52,678
52,677
52,676
52,675
52,674
52,673
52,672
52,671
52,670
52,669
52,668
52,667
52,666
52,665
52,664
52,663
52,662
52,661
52,660
52,659
52,658
52,657
52,656
52,655
52,654
52,653
52,652
52,651
52,650
52,649
52,648
52,647
52,646
52,645
52,644
52,643
52,642
52,641
52,640
52,639
52,638
52,637
52,636
52,635
52,634
52,633
52,632
52,631
52,630
52,629
52,628
52,627
52,626
52,625
52,624
52,623
52,622
52,621
52,620
52,619
52,618
52,617
52,616
52,615
52,614
52,613
52,612
52,611
52,610
52,609
52,608
52,607
52,606
52,605
52,604
52,603
52,602
52,601
52,600
52,599
52,598
52,597
52,596
52,595
52,594
52,593
52,592
52,591
52,590
52,589
52,588
52,587
52,586
52,585
52,584
52,583
52,582
51,581
50,580
50,579
50,578
50,577
50,576
50,575
50,574
50,573
50,572
50,571
50,570
50,569
50,568
50,567
50,566
50,565
50,564
50,563
50,562
50,561
50,560
50,559
50,558
50,557
50,556
50,555
50,554
50,553
50,552
50,551
50,550
50,549
50,548
50,547
50,546
50,545
50,544
50,543
50,542
50,541
50,540
50,539
50,538
50,537
50,536
50,535
50,534
50,533
50,532
50,531
50,530
50,529
50,528
50,527
50,526
50,525
50,524
50,523
50,522
50,521
50,520
50,519
50,518
50,517
51,516
52,515
52,514
52,513
52,512
52,511
52,510
52,509
52,508
52,507
52,506
52,505
52,504
52,503
52,502
52,501
52,500
52,499
52,498
52,497
52,496
52,495
52,494
52,493
52,492
52,491
52,490
52,489
52,488
52,487
52,486
53,485
53,484
53,483
53,482
53,481
53,480
53,479
53,478
53,477
53,476
53,475
53,474
53,473
53,472
53,471
53,470
53,469
53,468
53,467
53,466
53,465
54,464
54,463
54,462
54,461
54,460
54,459
54,458
54,457
54,456
54,455
54,454
54,453
54,452
55,451
55,450
55,449
55,448
55,447
55,446
55,445
55,444
55,443
55,442
55,441
56,440
57,439
57,438
57,437
57,436
57,435
58,434
58,433
58,432
58,431
58,430
58,429
58,428
58,427
59,426
59,425
59,424
59,423
59,422
59,421
60,420
60,419
60,418
60,417
60,416
61,415
62,414
62,413
62,412
63,411
63,410
63,409
63,408
63,407
64,406
64,405
65,404
65,403
65,402
65,401
65,400
66,399
67,398
67,397
68,396
68,395
69,394
70,393
70,392
70,391
71,390
72,389
72,388
73,387
74,386
74,385
75,384
76,383
77,382
78,381
79,380
80,379
81,378
82,377
83,376
84,375
85,374
86,373
87,373
88,372
89,371
90,370
91,370
92,369
93,369
94,369
95,368
95,367
96,366
97,366
98,366
99,365
100,365
101,364
102,364
103,364
104,364
105,364
106,363
107,363
108,362
109,361
110,361
111,360
112,360
113,360
114,360
115,360
116,359
117,359
118,359
119,358
120,358
121,358
122,358
123,358
124,358
124,357
125,356
126,356
127,356
128,356
129,356
130,355
131,355
132,355
133,355
134,355
135,355
136,354
137,354
138,354
139,354
140,354
141,354
142,354
143,354
144,353
145,353
146,353
147,353
148,353
149,353
149,352
150,351
151,351
152,351
153,351
154,351
155,351
156,351
157,351
158,351
159,351
160,351
161,351
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,349
175,349
176,349
177,349
178,349
179,349
180,349
181,349
182,349
183,349
184,349
185,349
186,349
187,348
188,348
189,348
190,348
191,348
192,348
193,348
194,348
195,348
196,348
197,348
198,348
199,348
200,348
201,348
202,348
203,348
204,348
205,348
205,347
206,346
207,346
208,346
209,346
210,346
211,346
212,346
213,346
214,346
215,346
216,346
217,346
218,346
219,346
220,346
221,346
222,346
223,346
224,346
225,346
226,346
227,345
228,345
229,345
230,345
231,345
232,345
233,345
234,345
235,345
236,345
237,345
238,345
239,345
240,345
241,345
242,345
243,345
244,345
245,345
246,345
247,345
248,345
249,345
250,345
251,345
252,345
253,345
254,345
255,345
256,345
257,345
258,345
259,345
260,345
261,345
262,345
263,345
264,345
265,345
266,345
267,345
268,345
269,345
270,345
271,345
272,345
273,345
274,345
275,345
276,345
277,345
278,345
279,345
280,345
281,345
282,345
283,345
284,345
285,345
286,345
287,345
288,345
289,345
290,345
291,345
292,345
293,345
294,345
295,345
296,345
297,345
298,345
299,345
300,345
301,345
302,345
303,345
304,345
305,345
306,345
307,345
308,345
309,345
310,345
311,345
312,345
313,345
314,345
315,345
316,345
317,345
318,345
319,345
320,345
321,345
322,345
323,345
324,345
325,345
326,345
327,345
328,345
329,345
330,345
331,345
332,345
333,345
334,345
335,345
336,345
337,345
338,345
339,345
340,345
341,345
342,345
343,345
344,345
345,345
346,345
347,345
348,345
349,345
350,345
351,345
352,345
353,345
354,345
355,345
356,345
357,345
358,345
359,345
360,345
361,345
362,345
363,345
364,345
365,345
366,345
367,345
368,345
369,345
370,345
371,345
372,345
373,345
374,345
375,345
376,345
377,345
378,345
379,345
380,345
381,345
382,345
383,345
384,345
385,345
386,345
387,345
388,345
389,345
390,345
391,345
392,345
393,345
394,345
395,345
396,345
397,345
398,345
399,345
400,345
401,345
402,345
403,345
404,345
404,344
404,343
404,342
404,341
404,340
404,339
404,338
404,337
404,336
404,335
404,334
404,333
404,332
404,331
404,330
404,329
404,328
404,327
404,326
404,325
404,324
404,323
404,322
404,321
404,320
404,319
404,318
404,317
404,316
404,315
404,314
404,313
404,312
404,311
404,310
404,309
404,308
404,307
404,306
404,305
404,304
404,303
404,302
404,301
404,300
404,299
404,298
404,297
404,296
404,295
404,294
404,293
404,292
404,291
404,290
404,289
404,288
404,287
404,286
404,285
404,284
404,283
404,282
404,281
404,280
404,279
404,278
404,277
404,276
404,275
404,274
404,273
404,272
404,271
404,270
404,269
404,268
404,267
404,266
404,265
404,264
404,263
404,262
404,261
404,260
404,259
404,258
404,257
404,256
404,255
404,254
404,253
404,252
404,251
404,250
404,249
404,248
404,247
404,246
404,245
404,244
404,243
404,242
404,241
404,240
404,239
404,238
404,237
404,236
404,235
404,234
404,233
404,232
404,231
404,230
404,229
404,228
404,227
404,226
404,225
404,224
404,223
404,222
404,221
404,220
404,219
404,218
404,217
404,216
404,215
404,214
404,213
404,212
404,211
404,210
404,209
404,208
404,207
404,206
404,205
404,204
403,203
402,203
401,203
400,202
400,201
399,200
398,200
397,200
396,199
395,198
394,197
394,196
393,196
392,196
391,195
390,194
389,193
388,193
387,193
386,192
386,191
385,191
384,190
383,189
382,189
381,189
380,188
379,187
379,186
378,185
377,185
376,185
375,184
374,184
373,183
372,183
371,182
371,181
370,181
369,180
368,180
367,180
366,179
365,178
364,178
363,177
362,176
361,175
360,175
359,174
358,174
357,174
356,173
355,172
355,171
354,171
353,170
352,170
351,169
350,169
349,168
348,168
347,168
346,167
346,166
345,166
344,165
343,165
342,165
341,164
340,164
339,163
338,163
337,163
336,162
336,161
335,161
334,160
333,160
332,160
331,159
330,159
329,159
328,158
327,158
326,158
325,157
325,156
324,156
323,155
322,155
321,155
320,155
319,154
318,154
317,154
316,153
315,153
314,152
314,151
313,151
312,151
311,150
310,150
309,150
308,149
307,149
306,149
305,149
304,149
303,149
302,149
301,149
300,148
299,148
298,148
297,148
296,147
296,146
295,146
294,146
293,146
292,146
291,146
290,146
289,145
288,145
287,145
286,145
285,145
284,145
283,145
282,145
281,145
280,145
279,145
278,145
277,145
276,145
275,145
274,145
273,145
272,145
271,145
270,145
269,145
268,145
267,145
266,145
265,145
264,146
263,146
262,146
261,146
260,146
260,147
259,148
258,148
257,148
256,148
255,148
254,149
253,149
252,150
251,150
250,150
249,150
248,150
247,151
246,151
